UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT,valid_close,valid_hilo,Measure1,Measure2,Measure3
DAY,1594166400,267,cadli,DAI-USD,1.01383926561931,1.02232328147908,1.00980913281695,1.01735838875414,1594166400,1594252740,1.01222539110618,1.02232328147908,1594226220,1.00980913281695,1594189620,1.01735838875414,1436,245213.030992742,248793.744380264,56752.2647495049,57627.6321450038,107236.77858397,108770.826412341,16387.62114091,16614.7528738607,True,True,0.017358388754139975,0.007396769171607857,1436
DAY,1594252800,267,cadli,DAI-USD,1.01735838875414,1.02140524476092,1.00862242900303,1.01639431137038,1594252800,1594339140,1.01635585272191,1.02140524476092,1594320540,1.00862242900303,1594297860,1.01639431137038,1418,411206.413858665,416520.69368207,104085.824180147,105713.534381873,224528.38017095,227034.645354892,53684.53812529,54506.8362378899,True,True,0.016394311370379944,0.0075634089058574305,1418
DAY,1594339200,267,cadli,DAI-USD,1.01639431137038,1.02554508326812,1.01283300680605,1.01847027199689,1594339200,1594425540,1.01705500578753,1.02554508326812,1594373760,1.01283300680605,1594410300,1.01847027199689,1433,296926.396422312,301953.128927966,56925.9561478949,57836.9176176765,157884.76634875,160404.780325547,41770.94809538,42386.7269366176,True,True,0.01847027199689011,0.007490738801327407,1433
DAY,1594425600,267,cadli,DAI-USD,1.01847027199689,1.02282062596361,1.01095291836119,1.02217554246927,1594425600,1594511940,1.01758339349336,1.02282062596361,1594492140,1.01095291836119,1594460640,1.02217554246927,1438,186618.216945484,190469.670850112,102619.282767606,104783.937069369,29948.85276904,30403.8253574538,23959.65383286,24366.0721939651,True,True,0.022175542469270004,0.007009006179117423,1438
DAY,1594512000,267,cadli,DAI-USD,1.02217554246927,1.02478673468797,1.00869187097741,1.02007848818481,1594512000,1594598340,1.02013613966409,1.02478673468797,1594524840,1.00869187097741,1594572300,1.02007848818481,1436,375336.238014549,382541.734008748,182740.041540968,186375.051308744,118840.0895906,120728.541134709,13183.49507065,13397.0484891957,True,True,0.02007848818480995,0.009507011837301465,1436
DAY,1594598400,267,cadli,DAI-USD,1.02007848818481,1.02202881377996,1.00549915619441,1.01237085559345,1594598400,1594684740,1.018695039863,1.02202881377996,1594664700,1.00549915619441,1594615680,1.01237085559345,1386,531440.171075365,539398.378386555,127989.290695107,129991.135026035,295688.22987613,299170.052195616,47686.394976,48346.2426279885,True,True,0.01237085559345008,0.009792507090737418,1386
DAY,1594684800,267,cadli,DAI-USD,1.01237085559345,1.0198245983099,1.01056909373292,1.01614069422369,1594684800,1594771140,1.01582635232838,1.0198245983099,1594720560,1.01056909373292,1594690260,1.01614069422369,1406,253367.112775255,257217.642934893,95779.7150845327,97229.2593035187,94325.66327972,95445.5015186095,17952.44552288,18158.6602316487,True,True,0.01614069422368991,0.005475327764875294,1406
DAY,1594771200,267,cadli,DAI-USD,1.01614069422369,1.01872128361022,1.0110615752917,1.01443497840486,1594771200,1594857540,1.01550919366218,1.01872128361022,1594796040,1.0110615752917,1594856100,1.01443497840486,1436,280755.267960016,284577.878796884,141147.786918014,143053.491938372,58798.53514623,59542.2823480888,10871.846699,11001.7858612859,True,True,0.014434978404860077,0.004532647883103958,1436
DAY,1594857600,267,cadli,DAI-USD,1.01443497840486,1.02204636148773,1.00271707942096,1.01848857411839,1594857600,1594943940,1.01394130769239,1.02204636148773,1594932360,1.00271707942096,1594870620,1.01848857411839,1437,566600.556095855,573256.98249801,104645.527867616,106130.54670599,318347.78897731,320873.776184482,6020.4367892,6105.64579103553,True,True,0.01848857411839,0.011466790979409534,1437
DAY,1594944000,267,cadli,DAI-USD,1.01848857411839,1.02172178505977,1.00948793064979,1.01081923750866,1594944000,1595030340,1.0156409116947,1.02172178505977,1595007120,1.00948793064979,1595023620,1.01081923750866,1439,512597.770984068,519889.518385185,154698.724768485,157040.019626515,200466.06282511,202619.166952357,31379.76751677,31951.6487929437,True,True,0.010819237508659985,0.007234375776707473,1439
DAY,1595030400,267,cadli,DAI-USD,1.01081923750866,1.01966321957966,1.00998178867588,1.01244419747463,1595030400,1595116740,1.01173134310744,1.01966321957966,1595098380,1.00998178867588,1595050020,1.01244419747463,1420,304702.962074867,308425.428189598,113331.94628079,114821.556556404,113977.78746427,115288.112996681,11206.54086259,11381.5870159739,True,True,0.012444197474630103,0.005729411673795339,1420
DAY,1595116800,267,cadli,DAI-USD,1.01244419747463,1.02210147968456,1.00999651811148,1.01480459317415,1595116800,1595203140,1.01188814550306,1.02210147968456,1595169480,1.00999651811148,1595190840,1.01480459317415,1435,437454.140432495,443344.471807265,230157.279502066,232925.718177527,33334.45477267,33702.572956112,25320.688697,25576.7875027308,True,True,0.01480459317415006,0.00715502529799645,1435
DAY,1595203200,267,cadli,DAI-USD,1.01480459317415,1.01881476183119,1.00649721616244,1.01075430778413,1595203200,1595289540,1.01121331324417,1.01881476183119,1595287380,1.00649721616244,1595249820,1.01075430778413,1440,566580.433774757,574305.21454941,209511.464887096,212237.800519946,183238.62445087,185137.43787824,61619.03361284,62677.8280889375,True,True,0.01075430778412989,0.007305078279956372,1440
DAY,1595289600,267,cadli,DAI-USD,1.01075430778413,1.01821736530132,1.006824806094,1.00993954857886,1595289600,1595375940,1.01140447338568,1.01821736530132,1595320380,1.006824806094,1595301960,1.00993954857886,1440,545421.332983151,552227.680762676,240996.056501509,243894.80528998,126479.47095091,127807.152583464,59434.515243,60283.4872124789,True,True,0.009939548578860036,0.006757391385878052,1440
DAY,1595376000,267,cadli,DAI-USD,1.00993954857886,1.02579915025786,1.00993954857886,1.02524749853117,1595376000,1595462340,1.01099400637966,1.02579915025786,1595462280,1.01010481240665,1595379660,1.02524749853117,1440,498071.621796951,507707.29935178,263395.538297843,268555.186165059,95031.73514983,96841.8645367352,30000.91434154,30562.7256415696,True,True,0.02524749853116992,0.009357639261127723,1440
DAY,1595462400,267,cadli,DAI-USD,1.02524749853117,1.05854955745685,1.02076892576518,1.03026038523442,1595462400,1595548740,1.02511142261427,1.05854955745685,1595509140,1.02076892576518,1595465760,1.03026038523442,1440,1232363.34829235,1267895.19997385,574503.50632268,591497.868459083,202644.4856221,207807.082502927,99500.56185531,101889.257979364,True,True,0.030260385234420095,0.021826458286306482,1440
DAY,1595548800,267,cadli,DAI-USD,1.03026038523442,1.03889285182822,1.02131298381385,1.03308708225179,1595548800,1595635140,1.02930957372593,1.03889285182822,1595586180,1.02131298381385,1595583900,1.03308708225179,1430,1418899.21142129,1461683.36122923,339281.239328444,350292.89414709,660977.18872814,681847.211282141,100718.75255329,103875.748028208,True,True,0.03308708225178991,0.010249503020518651,1430
DAY,1595635200,267,cadli,DAI-USD,1.03308708225179,1.03548459178284,1.00579368610369,1.00935846995467,1595635200,1595721540,1.03035705693056,1.03548459178284,1595640420,1.00579368610369,1595676720,1.00935846995467,1440,964269.930076871,977825.093756187,319397.227599229,323917.979402142,196927.10618646,200223.080659786,53769.914617,54909.5075563375,True,True,0.009358469954670046,0.017471859578832113,1440
DAY,1595721600,267,cadli,DAI-USD,1.00935846995467,1.02209888300571,1.00527502913233,1.00901843314165,1595721600,1595807940,1.00908153483575,1.02209888300571,1595737680,1.00527502913233,1595730300,1.00901843314165,1437,701216.989189933,708825.016956468,294188.886851866,297452.746349848,135540.58090906,137197.347066036,58530.63420278,59482.4613582398,True,True,0.009018433141650073,0.009967560317642335,1437
DAY,1595808000,267,cadli,DAI-USD,1.00901843314165,1.02129934031706,1.00802720588496,1.013841202286,1595808000,1595894340,1.01049840411616,1.02129934031706,1595892360,1.00802720588496,1595816640,1.013841202286,1436,871866.069382092,883039.700494831,221130.177477357,224051.026544272,243609.87533738,246529.555547514,29430.05023422,29880.8142580889,True,True,0.013841202285999943,0.007855653101592548,1436
DAY,1595894400,267,cadli,DAI-USD,1.013841202286,1.02388520317024,1.01275466925704,1.02095193978943,1595894400,1595980740,1.01414687217606,1.02388520317024,1595974920,1.01275466925704,1595895420,1.02095193978943,1440,692679.723584705,705721.166909086,190360.448575953,194629.177656367,188449.93694869,192431.561579093,82870.17713729,85047.7700270999,True,True,0.020951939789429996,0.006564374482977319,1440
DAY,1595980800,267,cadli,DAI-USD,1.02095193978943,1.03486100908584,1.01952746436542,1.03025696506964,1595980800,1596067140,1.02106080631105,1.03486100908584,1596015660,1.01952746436542,1596000600,1.03025696506964,1440,862174.011839875,887029.261170609,352287.356019402,363274.084177135,81717.26956511,83535.7856715604,55950.73252404,57188.2226016522,True,True,0.03025696506964004,0.008965103932974805,1440
DAY,1596067200,267,cadli,DAI-USD,1.03025696506964,1.04845620255858,1.02316494019676,1.02889355997657,1596067200,1596153540,1.0308922342882,1.04845620255858,1596084000,1.02316494019676,1596138960,1.02889355997657,1440,768285.81472051,790725.956116512,304224.768658853,314300.504595913,161986.2684208,166041.045375584,35645.48327459,36650.0211672857,True,True,0.02889355997657006,0.014664559417870471,1440
DAY,1596153600,267,cadli,DAI-USD,1.02889355997657,1.03421645050633,1.01631083781028,1.02160623582085,1596153600,1596239940,1.02691627003051,1.03421645050633,1596170520,1.01631083781028,1596207240,1.02160623582085,1440,524272.876321434,536393.245300429,226295.421181987,232087.80126965,48277.22032141,49553.1209857323,42016.06009088,43183.2328940172,True,True,0.021606235820849973,0.01048870670542388,1440
DAY,1596240000,267,cadli,DAI-USD,1.02160623582085,1.0269458344512,1.01208241205678,1.02065901559461,1596240000,1596326340,1.02246277111161,1.0269458344512,1596256440,1.01208241205678,1596304560,1.02065901559461,1440,637847.82526864,648222.094725967,214155.624741319,217815.786197961,182797.11118579,185759.352038237,15602.15068028,16000.5363342914,True,True,0.02065901559461003,0.008755693286808083,1440
DAY,1596326400,267,cadli,DAI-USD,1.02065901559461,1.0254184335001,1.01097818494415,1.01886184315667,1596326400,1596412740,1.0204643192933,1.0254184335001,1596333540,1.01097818494415,1596364620,1.01886184315667,1439,1067633.80924222,1085507.75649431,364761.477984967,371178.644284815,172148.78719594,175035.233914969,37762.51876422,38876.2578742212,True,True,0.018861843156670055,0.008517396215565257,1439
DAY,1596412800,267,cadli,DAI-USD,1.01886184315667,1.02171687636894,1.01137699738838,1.0127290063325,1596412800,1596499140,1.02001042506047,1.02171687636894,1596419940,1.01137699738838,1596486540,1.0127290063325,1437,450339.835259239,457313.100966888,186836.283379019,189725.594512448,115814.91582119,117735.865476473,31668.14456524,32246.3282362805,True,True,0.01272900633250007,0.006108703384033301,1437
DAY,1596499200,267,cadli,DAI-USD,1.0127290063325,1.0204442719278,1.01046118776241,1.01270731029943,1596499200,1596585540,1.0139793941387,1.0204442719278,1596545760,1.01046118776241,1596531240,1.01270731029943,1440,410894.955345572,416968.17401906,162746.684909866,165371.768755347,127151.10881203,128822.427204213,35356.04761385,36018.5481097112,True,True,0.012707310299429952,0.005904264338162052,1440
DAY,1596585600,267,cadli,DAI-USD,1.01270731029943,1.01952091559131,1.00940850486343,1.01578644960413,1596585600,1596671940,1.0140454294567,1.01952091559131,1596598500,1.00940850486343,1596605160,1.01578644960413,1440,342733.293214522,347955.58053764,189189.53347145,192235.211724034,31799.10911784,32443.1624193912,26385.830488,26965.3228071156,True,True,0.015786449604130004,0.0059865777427195776,1440
DAY,1596672000,267,cadli,DAI-USD,1.01578644960413,1.01977703591327,1.01197912408625,1.01406413824743,1596672000,1596758340,1.01620825481565,1.01977703591327,1596681180,1.01197912408625,1596749100,1.01406413824743,1439,432389.106251299,438835.40438952,290597.93832533,295052.073391933,22772.26367297,23186.5225678954,18494.20508502,18844.6718118167,True,True,0.014064138247430025,0.004609949171750017,1439
DAY,1596758400,267,cadli,DAI-USD,1.01406413824743,1.02242530641626,1.01213406733749,1.01381337063795,1596758400,1596844740,1.01408235826889,1.02242530641626,1596833940,1.01213406733749,1596760560,1.01381337063795,1440,433187.421610841,440380.120792085,215456.198729645,218832.076185295,16305.97542843,16646.7377460821,14458.61521655,14777.7706215391,True,True,0.013813370637949962,0.006075587399438152,1440
DAY,1596844800,267,cadli,DAI-USD,1.01381337063795,1.02216634934438,1.00983367934669,1.0176956828787,1596844800,1596931140,1.01726357412683,1.02216634934438,1596911340,1.00983367934669,1596903780,1.0176956828787,1440,348905.3508882,354558.885094559,237711.629233871,241467.014344129,29644.04574448,30341.5981331092,27019.702963,27686.8224530005,True,True,0.017695682878700048,0.007289974395345899,1440
DAY,1596931200,267,cadli,DAI-USD,1.0176956828787,1.02441387890158,1.01063060068091,1.01942821601129,1596931200,1597017540,1.01897337065324,1.02441387890158,1596934440,1.01063060068091,1596982920,1.01942821601129,1440,265567.082523607,270079.09834275,172345.637921169,175292.23544542,17481.50326069,17849.1397277646,16406.65195096,16761.7161176565,True,True,0.019428216011289967,0.00813528041239161,1440
DAY,1597017600,267,cadli,DAI-USD,1.01942821601129,1.03913921194327,1.01126332985983,1.01478805645339,1597017600,1597103940,1.01838148950798,1.03913921194327,1597081800,1.01126332985983,1597096020,1.01478805645339,1343,295070.257198675,301146.868652746,186741.832578879,190994.140603585,20335.9439955,20801.5602284556,18350.54430359,18783.1904348057,True,True,0.014788056453389986,0.016330651693773277,1343
DAY,1597104000,267,cadli,DAI-USD,1.01478805645339,1.04871974676438,0.971811074774222,1.02028431636083,1597104000,1597190340,1.01532093439,1.04871974676438,1597187820,0.971811074774222,1597185000,1.02028431636083,1438,1500120.90777771,1534673.75816423,1314608.02890551,1346207.24443697,32419.80562032,32992.4434718822,29403.61540502,29947.8067955544,True,True,0.020284316360829946,0.04574113898671296,1438
DAY,1597190400,267,cadli,DAI-USD,1.02028431636083,1.0885399456762,0.964992886715109,1.01815316339349,1597190400,1597276740,1.02020237096646,1.0885399456762,1597209600,0.964992886715109,1597193400,1.01815316339349,1439,1821443.21111358,1861674.35184203,1598523.98520263,1635376.67426567,86307.77838356,88355.0380125992,81920.83442801,83910.22228138,True,True,0.018153163393489935,0.07235071805839972,1439
DAY,1597276800,267,cadli,DAI-USD,1.01815316339349,1.05092536082479,1.01406579090718,1.01817437909508,1597276800,1597363140,1.01607145743073,1.05092536082479,1597324080,1.01406579090718,1597285860,1.01817437909508,1440,3252891.71115407,3326898.63962493,2608680.42577456,2667970.87304117,185811.47202674,189978.092117013,151519.05389038,154917.77445203,True,True,0.018174379095079907,0.021442008719642195,1440
DAY,1597363200,267,cadli,DAI-USD,1.01817437909508,1.02108343792126,1.00389087019039,1.01147348654861,1597363200,1597449540,1.01818506307206,1.02108343792126,1597372740,1.00389087019039,1597426260,1.01147348654861,1440,2657316.4353942,2688531.23557638,2253443.31682302,2279858.64692814,67673.40882145,68773.2477154542,59514.041069,60522.3170023673,True,True,0.011473486548609912,0.010198092141831733,1440
DAY,1597449600,267,cadli,DAI-USD,1.01147348654861,1.01515758102305,1.00601845955762,1.01239709731776,1597449600,1597535940,1.01011845829886,1.01515758102305,1597465560,1.00601845955762,1597459740,1.01239709731776,1440,1147290.52990501,1158480.77533197,938017.828452925,947198.281556254,60127.99156724,61166.038881003,40369.40147054,41225.2911025721,True,True,0.012397097317760064,0.005431134241271426,1440
DAY,1597536000,267,cadli,DAI-USD,1.01239709731776,1.01353546105899,1.00759579479447,1.00815206409918,1597536000,1597622340,1.01224988578474,1.01353546105899,1597538160,1.00759579479447,1597570800,1.00815206409918,1440,982392.203217629,992981.466294687,755718.659004916,764397.104459592,177389.4485837,180064.502507948,105716.99561873,107920.132477005,True,True,0.008152064099179901,0.003529848330585621,1440
DAY,1597622400,267,cadli,DAI-USD,1.00815206409918,1.0130625335574,1.00390361613811,1.00740639728279,1597622400,1597708740,1.00875170436782,1.0130625335574,1597629960,1.00390361613811,1597696200,1.00740639728279,1355,2083733.70133069,2104030.33460164,1805585.1862926,1823643.57064204,305084.71418918,310146.542546155,223464.59501731,227740.611668814,True,True,0.007406397282790023,0.005454259392978878,1355
DAY,1597708800,267,cadli,DAI-USD,1.00740639728279,1.00984649495548,1.00251629685892,1.00798232156067,1597708800,1597795140,1.00951477653007,1.00984649495548,1597773480,1.00251629685892,1597754520,1.00798232156067,1285,1760578.09691628,1771419.03394863,1579223.16587176,1588846.95825586,536514.64900681,541633.306531448,534394.3928338,539500.332436335,True,True,0.007982321560670025,0.004375207179919054,1285
DAY,1597795200,267,cadli,DAI-USD,1.00798232156067,1.01100349246424,1.00249369843909,1.00462800609091,1597795200,1597881540,1.00793107878919,1.01100349246424,1597841820,1.00249369843909,1597854720,1.00462800609091,1438,2181045.08273042,2194203.83774037,1893403.19781385,1904789.8106252,205097.06580137,206736.678540423,142013.63509399,143358.483821226,True,True,0.004628006090910075,0.005076423847560256,1438
